,Time,Object id,Class_type,Class-likelihood,X,Y
3016,2023-04-27T16:59:46.559000,31550,Person,0.8500000238418579,864,277
3017,2023-04-27T16:59:46.559000,31551,Person,0.9200000166893005,371,226
3018,2023-04-27T16:59:46.559000,31552,Person,0.4000000059604645,553,615
3019,2023-04-27T16:59:46.559000,31553,Person,0.949999988079071,452,223
3020,2023-04-27T16:59:46.959000,2,Person,0.949999988079071,449,774
3021,2023-04-27T16:59:46.959000,29994,Person,0.6600000262260437,215,765
3022,2023-04-27T16:59:46.959000,31488,Person,0.9700000286102295,857,223
3023,2023-04-27T16:59:46.959000,31537,Person,0.75,1241,567
3024,2023-04-27T16:59:46.959000,31539,Person,0.9200000166893005,370,204
3025,2023-04-27T16:59:46.959000,31542,Person,0.9800000190734863,968,562
3026,2023-04-27T16:59:46.959000,31547,Person,0.9800000190734863,473,546
3027,2023-04-27T16:59:46.959000,31548,Person,0.44999998807907104,280,154
3028,2023-04-27T16:59:46.959000,31550,Person,0.8500000238418579,864,277
3029,2023-04-27T16:59:46.959000,31551,Person,0.949999988079071,336,220
3030,2023-04-27T16:59:46.959000,31552,Person,0.1599999964237213,618,616
3031,2023-04-27T16:59:47.362000,2,Person,0.9300000071525574,448,774
3032,2023-04-27T16:59:47.362000,29994,Person,0.6600000262260437,215,765
3033,2023-04-27T16:59:47.362000,31488,Person,0.9800000190734863,887,218
3034,2023-04-27T16:59:47.362000,31537,Person,0.8100000023841858,1242,567
3035,2023-04-27T16:59:47.362000,31539,Person,0.9599999785423279,344,203
3036,2023-04-27T16:59:47.362000,31542,Person,0.9800000190734863,1026,551
3037,2023-04-27T16:59:47.362000,31547,Person,0.9399999976158142,559,550
3038,2023-04-27T16:59:47.362000,31548,Person,0.1599999964237213,273,154
3039,2023-04-27T16:59:47.362000,31550,Person,0.8500000238418579,864,277
3040,2023-04-27T16:59:47.362000,31551,Person,0.9599999785423279,306,220
3041,2023-04-27T16:59:47.362000,31552,Person,0.23999999463558197,692,617
3042,2023-04-27T16:59:47.362000,31554,Person,0.7699999809265137,293,128
3043,2023-04-28T06:15:09.825000,2,Person,0.9599999785423279,447,775
3044,2023-04-28T06:15:09.825000,29994,Person,0.6100000143051147,215,766
3045,2023-04-28T06:15:09.825000,31488,Person,0.9800000190734863,887,218
3046,2023-04-28T06:15:09.825000,31537,Person,0.7599999904632568,1241,566
3047,2023-04-28T06:15:09.825000,31539,Person,0.8999999761581421,314,204
3048,2023-04-28T06:15:09.825000,31542,Person,0.9399999976158142,1084,531
3049,2023-04-28T06:15:09.825000,31547,Person,0.9700000286102295,649,547
3050,2023-04-28T06:15:09.825000,31548,Person,0.1599999964237213,273,154
3051,2023-04-28T06:15:09.825000,31551,Person,0.9599999785423279,306,220
3052,2023-04-28T06:15:09.825000,31552,Person,0.3199999928474426,776,611
3053,2023-04-28T06:15:09.825000,31554,Person,0.8299999833106995,291,136
3054,2023-04-28T06:15:09.825000,31555,Person,0.20000000298023224,1065,802
3055,2023-04-27T16:59:48.368000,2,Person,0.949999988079071,447,775
3056,2023-04-27T16:59:48.368000,29994,Person,0.5299999713897705,214,766
3057,2023-04-27T16:59:48.368000,31488,Person,0.9800000190734863,887,218
3058,2023-04-27T16:59:48.368000,31537,Person,0.7699999809265137,1240,566
3059,2023-04-27T16:59:48.368000,31539,Person,0.800000011920929,290,200
3060,2023-04-27T16:59:48.368000,31542,Person,0.9599999785423279,1134,517
3061,2023-04-27T16:59:48.368000,31547,Person,0.9399999976158142,729,547
3062,2023-04-27T16:59:48.368000,31548,Person,0.1599999964237213,273,154
3063,2023-04-27T16:59:48.368000,31551,Person,0.9599999785423279,306,220
3064,2023-04-27T16:59:48.368000,31552,Person,0.20000000298023224,852,607
3065,2023-04-27T16:59:48.368000,31554,Person,0.3700000047683716,286,130
3066,2023-04-27T16:59:48.368000,31555,Person,0.17000000178813934,1061,801
3067,2023-04-27T16:59:48.368000,31556,Person,0.15000000596046448,403,883
3068,2023-04-27T16:59:48.759000,2,Person,0.9399999976158142,448,776
3069,2023-04-27T16:59:48.759000,29994,Person,0.7300000190734863,214,766
3070,2023-04-27T16:59:48.759000,31537,Person,0.75,1241,566
3071,2023-04-27T16:59:48.759000,31539,Person,0.9300000071525574,278,195
3072,2023-04-27T16:59:48.759000,31542,Person,0.9100000262260437,1174,507
3073,2023-04-27T16:59:48.759000,31547,Person,0.9700000286102295,800,547
3074,2023-04-27T16:59:48.759000,31552,Person,0.18000000715255737,907,607
3075,2023-04-27T16:59:48.759000,31554,Person,0.18000000715255737,285,128
3076,2023-04-27T16:59:48.759000,31555,Person,0.17000000178813934,1060,803
3077,2023-04-27T16:59:48.759000,31556,Person,0.20999999344348907,404,884
3078,2023-04-27T16:59:49.360000,2,Person,0.9399999976158142,447,777
3079,2023-04-27T16:59:49.360000,29994,Person,0.6899999976158142,213,766
3080,2023-04-27T16:59:49.360000,31537,Person,0.6899999976158142,1242,567
3081,2023-04-27T16:59:49.360000,31539,Person,0.9300000071525574,278,195
3082,2023-04-27T16:59:49.360000,31542,Person,0.8700000047683716,1211,497
3083,2023-04-27T16:59:49.360000,31547,Person,0.9100000262260437,888,545
3084,2023-04-27T16:59:49.360000,31552,Person,0.18000000715255737,907,607
3085,2023-04-27T16:59:49.360000,31554,Person,0.8899999856948853,288,134
3086,2023-04-27T16:59:49.360000,31555,Person,0.17000000178813934,1060,803
3087,2023-04-27T16:59:49.360000,31556,Person,0.20999999344348907,404,884
3088,2023-04-27T16:59:49.360000,31557,Person,0.6200000047683716,1151,183
3089,2023-04-27T16:59:49.766000,2,Person,0.9599999785423279,447,776
3090,2023-04-27T16:59:49.766000,29994,Person,0.6600000262260437,214,765
3091,2023-04-27T16:59:49.766000,31537,Person,0.4300000071525574,1243,567
3092,2023-04-27T16:59:49.766000,31539,Person,0.9300000071525574,278,195
3093,2023-04-27T16:59:49.766000,31542,Person,0.9100000262260437,1236,490
3094,2023-04-27T16:59:49.766000,31547,Person,0.1899999976158142,976,550
3095,2023-04-27T16:59:49.766000,31552,Person,0.18000000715255737,907,607
3096,2023-04-27T16:59:49.766000,31554,Person,0.9300000071525574,290,138
3097,2023-04-27T16:59:49.766000,31555,Person,0.1599999964237213,1060,800
3098,2023-04-27T16:59:49.766000,31556,Person,0.20999999344348907,404,884
3099,2023-04-27T16:59:49.766000,31557,Person,0.8899999856948853,1161,189
3100,2023-04-27T16:59:49.766000,31558,Person,0.8999999761581421,909,543
3101,2023-04-27T16:59:50.159000,2,Person,0.9599999785423279,447,776
3102,2023-04-27T16:59:50.159000,29994,Person,0.6499999761581421,214,764
3103,2023-04-27T16:59:50.159000,31537,Person,0.5199999809265137,1242,568
3104,2023-04-27T16:59:50.159000,31542,Person,0.6399999856948853,1252,484
3105,2023-04-27T16:59:50.159000,31547,Person,0.1899999976158142,976,550
3106,2023-04-27T16:59:50.159000,31552,Person,0.41999998688697815,1004,603
3107,2023-04-27T16:59:50.159000,31554,Person,0.9399999976158142,291,140
3108,2023-04-27T16:59:50.159000,31555,Person,0.20999999344348907,1057,796
3109,2023-04-27T16:59:50.159000,31556,Person,0.15000000596046448,403,883
3110,2023-04-27T16:59:50.159000,31557,Person,0.5699999928474426,1173,192
3111,2023-04-27T16:59:50.159000,31558,Person,0.9599999785423279,961,541
3112,2023-04-27T16:59:50.757000,2,Person,0.9599999785423279,448,776
3113,2023-04-27T16:59:50.757000,29994,Person,0.7200000286102295,214,764
3114,2023-04-27T16:59:50.757000,31537,Person,0.23999999463558197,1238,565
3115,2023-04-27T16:59:50.757000,31542,Person,0.6399999856948853,1252,484
3116,2023-04-27T16:59:50.757000,31547,Person,0.9399999976158142,1052,532
3117,2023-04-27T16:59:50.757000,31552,Person,0.41999998688697815,1004,603
3118,2023-04-27T16:59:50.757000,31554,Person,0.949999988079071,291,140
3119,2023-04-27T16:59:50.757000,31555,Person,0.3100000023841858,1061,796
3120,2023-04-27T16:59:50.757000,31556,Person,0.23999999463558197,403,884
3121,2023-04-27T16:59:50.757000,31557,Person,0.5699999928474426,1173,192
3122,2023-04-27T16:59:50.757000,31558,Person,0.9599999785423279,961,541
3123,2023-04-27T16:59:51.166000,2,Person,0.9599999785423279,448,775
3124,2023-04-27T16:59:51.166000,29994,Person,0.6600000262260437,214,765
3125,2023-04-27T16:59:51.166000,31537,Person,0.47999998927116394,1240,566
3126,2023-04-27T16:59:51.166000,31542,Person,0.6399999856948853,1252,484
3127,2023-04-27T16:59:51.166000,31547,Person,0.9700000286102295,1095,523
3128,2023-04-27T16:59:51.166000,31552,Person,0.41999998688697815,1004,603
3129,2023-04-27T16:59:51.166000,31554,Person,0.9700000286102295,291,139
3130,2023-04-27T16:59:51.166000,31555,Person,0.20000000298023224,1064,798
3131,2023-04-27T16:59:51.166000,31556,Person,0.2800000011920929,405,885
3132,2023-04-27T16:59:51.166000,31557,Person,0.5699999928474426,1173,192
3133,2023-04-27T16:59:51.166000,31558,Person,0.9599999785423279,961,541
3134,2023-04-27T16:59:51.561000,2,Person,0.9399999976158142,448,778
3135,2023-04-27T16:59:51.561000,29994,Person,0.5600000023841858,214,763
3136,2023-04-27T16:59:51.561000,31537,Person,0.6000000238418579,1241,566
3137,2023-04-27T16:59:51.561000,31547,Person,0.9700000286102295,1137,515
3138,2023-04-27T16:59:51.561000,31554,Person,0.8999999761581421,291,138
3139,2023-04-27T16:59:51.561000,31555,Person,0.20000000298023224,1066,794
3140,2023-04-27T16:59:51.561000,31556,Person,0.2800000011920929,405,885
3141,2023-04-27T16:59:52.156000,2,Person,0.9399999976158142,448,779
3142,2023-04-27T16:59:52.156000,29994,Person,0.6100000143051147,213,762
3143,2023-04-27T16:59:52.156000,31537,Person,0.25,1240,565
3144,2023-04-27T16:59:52.156000,31547,Person,0.9599999785423279,1177,500
3145,2023-04-27T16:59:52.156000,31554,Person,0.949999988079071,291,138
3146,2023-04-27T16:59:52.156000,31555,Person,0.1899999976158142,1067,793
3147,2023-04-27T16:59:52.156000,31556,Person,0.2800000011920929,405,885
3148,2023-04-27T16:59:52.567000,2,Person,0.9399999976158142,447,779
3149,2023-04-27T16:59:52.567000,29994,Person,0.6100000143051147,214,765
3150,2023-04-27T16:59:52.567000,31537,Person,0.3400000035762787,1240,565
3151,2023-04-27T16:59:52.567000,31547,Person,0.9599999785423279,1200,491
3152,2023-04-27T16:59:52.567000,31554,Person,0.9200000166893005,291,138
3153,2023-04-27T16:59:52.567000,31555,Person,0.23999999463558197,1066,794
3154,2023-04-27T16:59:52.967000,2,Person,0.9200000166893005,447,779
3155,2023-04-27T16:59:52.967000,29994,Person,0.5899999737739563,213,766
3156,2023-04-27T16:59:52.967000,31537,Person,0.3400000035762787,1240,565
3157,2023-04-27T16:59:52.967000,31547,Person,0.9700000286102295,1219,484
3158,2023-04-27T16:59:52.967000,31554,Person,0.9100000262260437,291,138
3159,2023-04-27T16:59:52.967000,31555,Person,0.20999999344348907,1065,794
3160,2023-04-27T16:59:52.967000,31556,Person,0.15000000596046448,405,884
3161,2023-04-27T16:59:53.557000,2,Person,0.9399999976158142,447,779
3162,2023-04-27T16:59:53.557000,29994,Person,0.6200000047683716,214,766
3163,2023-04-27T16:59:53.557000,31537,Person,0.23000000417232513,1242,567
3164,2023-04-27T16:59:53.557000,31547,Person,0.8899999856948853,1234,473
3165,2023-04-27T16:59:53.557000,31554,Person,0.7799999713897705,287,139
3166,2023-04-27T16:59:53.557000,31555,Person,0.20999999344348907,1066,792
3167,2023-04-27T16:59:53.557000,31556,Person,0.1899999976158142,404,884
3168,2023-04-27T16:59:53.557000,31559,Person,0.2800000011920929,274,152
3169,2023-04-27T16:59:53.957000,2,Person,0.949999988079071,447,779
3170,2023-04-27T16:59:53.957000,29994,Person,0.6000000238418579,214,766
3171,2023-04-27T16:59:53.957000,31537,Person,0.30000001192092896,1242,569
3172,2023-04-27T16:59:53.957000,31547,Person,0.8899999856948853,1234,473
3173,2023-04-27T16:59:53.957000,31554,Person,0.8299999833106995,285,141
3174,2023-04-27T16:59:53.957000,31555,Person,0.23000000417232513,1067,792
3175,2023-04-27T16:59:53.957000,31556,Person,0.2199999988079071,404,883
3176,2023-04-27T16:59:53.957000,31559,Person,0.2800000011920929,274,152
3177,2023-04-27T16:59:54.360000,2,Person,0.949999988079071,446,776
3178,2023-04-27T16:59:54.360000,29994,Person,0.6299999952316284,214,766
3179,2023-04-27T16:59:54.360000,31537,Person,0.3799999952316284,1242,567
3180,2023-04-27T16:59:54.360000,31547,Person,0.8899999856948853,1234,473
3181,2023-04-27T16:59:54.360000,31554,Person,0.9100000262260437,284,142
3182,2023-04-27T16:59:54.360000,31555,Person,0.2199999988079071,1068,792
3183,2023-04-27T16:59:54.360000,31556,Person,0.36000001430511475,403,883
3184,2023-04-27T16:59:54.360000,31559,Person,0.2800000011920929,274,152
3185,2023-04-27T16:59:54.963000,2,Person,0.9599999785423279,447,775
3186,2023-04-27T16:59:54.963000,29994,Person,0.6899999976158142,215,767
3187,2023-04-27T16:59:54.963000,31537,Person,0.5699999928474426,1242,567
3188,2023-04-27T16:59:54.963000,31554,Person,0.9100000262260437,284,142
3189,2023-04-27T16:59:54.963000,31555,Person,0.27000001072883606,1066,793
3190,2023-04-27T16:59:54.963000,31556,Person,0.25,403,883
3191,2023-04-27T16:59:54.963000,31560,Person,0.8600000143051147,1135,216
3192,2023-04-27T16:59:55.365000,2,Person,0.9599999785423279,447,775
3193,2023-04-27T16:59:55.365000,29994,Person,0.6899999976158142,215,766
3194,2023-04-27T16:59:55.365000,31537,Person,0.44999998807907104,1243,566
3195,2023-04-27T16:59:55.365000,31554,Person,0.8500000238418579,285,141
3196,2023-04-27T16:59:55.365000,31555,Person,0.27000001072883606,1068,795
3197,2023-04-27T16:59:55.365000,31556,Person,0.27000001072883606,404,884
3198,2023-04-27T16:59:55.365000,31560,Person,0.6000000238418579,1143,215
3199,2023-04-27T16:59:55.757000,2,Person,0.9599999785423279,448,775
3200,2023-04-27T16:59:55.757000,29994,Person,0.6299999952316284,214,766
3201,2023-04-27T16:59:55.757000,31537,Person,0.5400000214576721,1241,565
3202,2023-04-27T16:59:55.757000,31554,Person,0.9800000190734863,284,141
3203,2023-04-27T16:59:55.757000,31555,Person,0.20000000298023224,1070,795
3204,2023-04-27T16:59:55.757000,31556,Person,0.27000001072883606,404,884
3205,2023-04-27T16:59:55.757000,31560,Person,0.1599999964237213,1153,209
3206,2023-04-27T16:59:56.358000,2,Person,0.9599999785423279,448,775
3207,2023-04-27T16:59:56.358000,29994,Person,0.6000000238418579,213,765
3208,2023-04-27T16:59:56.358000,31537,Person,0.7699999809265137,1240,564
3209,2023-04-27T16:59:56.358000,31554,Person,0.9700000286102295,281,140
3210,2023-04-27T16:59:56.358000,31555,Person,0.1899999976158142,1071,796
3211,2023-04-27T16:59:56.358000,31556,Person,0.15000000596046448,404,884
3212,2023-04-27T16:59:56.358000,31560,Person,0.7099999785423279,1163,204
3213,2023-04-27T16:59:56.358000,31561,Person,0.8799999952316284,1136,189
3214,2023-04-27T16:59:56.763000,2,Person,0.949999988079071,448,775
3215,2023-04-27T16:59:56.763000,29994,Person,0.5899999737739563,212,764
3216,2023-04-27T16:59:56.763000,31537,Person,0.7599999904632568,1240,566
3217,2023-04-27T16:59:56.763000,31554,Person,0.9700000286102295,280,139
3218,2023-04-27T16:59:56.763000,31555,Person,0.1899999976158142,1071,796
3219,2023-04-27T16:59:56.763000,31556,Person,0.15000000596046448,404,884
3220,2023-04-27T16:59:56.763000,31560,Person,0.30000001192092896,1172,205
3221,2023-04-27T16:59:56.763000,31561,Person,0.6499999761581421,1143,190
3222,2023-04-27T16:59:57.156000,2,Person,0.949999988079071,449,775
3223,2023-04-27T16:59:57.156000,29994,Person,0.6800000071525574,212,764
3224,2023-04-27T16:59:57.156000,31537,Person,0.699999988079071,1241,567
3225,2023-04-27T16:59:57.156000,31554,Person,0.9700000286102295,280,139
3226,2023-04-27T16:59:57.156000,31555,Person,0.23999999463558197,1071,794
3227,2023-04-27T16:59:57.156000,31556,Person,0.20000000298023224,403,884
3228,2023-04-27T16:59:57.156000,31560,Person,0.30000001192092896,1172,205
3229,2023-04-27T16:59:57.156000,31561,Person,0.4399999976158142,1153,189
3230,2023-04-27T16:59:57.769000,2,Person,0.9599999785423279,449,777
3231,2023-04-27T16:59:57.769000,29994,Person,0.6800000071525574,213,764
3232,2023-04-27T16:59:57.769000,31537,Person,0.7300000190734863,1240,566
3233,2023-04-27T16:59:57.769000,31554,Person,0.9800000190734863,280,139
3234,2023-04-27T16:59:57.769000,31555,Person,0.23999999463558197,1071,795
3235,2023-04-27T16:59:57.769000,31556,Person,0.23000000417232513,403,884
3236,2023-04-27T16:59:57.769000,31560,Person,0.30000001192092896,1172,205
3237,2023-04-27T16:59:57.769000,31561,Person,0.6100000143051147,1168,190
3238,2023-04-27T16:59:58.162000,2,Person,0.9700000286102295,448,776
3239,2023-04-27T16:59:58.162000,29994,Person,0.6100000143051147,214,763
3240,2023-04-27T16:59:58.162000,31537,Person,0.7200000286102295,1240,566
3241,2023-04-27T16:59:58.162000,31554,Person,0.9800000190734863,280,139
3242,2023-04-27T16:59:58.162000,31555,Person,0.23999999463558197,1070,796
3243,2023-04-27T16:59:58.162000,31556,Person,0.20000000298023224,404,884
3244,2023-04-27T16:59:58.162000,31561,Person,0.6100000143051147,1168,190
3245,2023-04-27T16:59:58.557000,2,Person,0.949999988079071,448,776
3246,2023-04-27T16:59:58.557000,29994,Person,0.5400000214576721,214,764
3247,2023-04-27T16:59:58.557000,31537,Person,0.699999988079071,1239,566
3248,2023-04-27T16:59:58.557000,31554,Person,0.9800000190734863,281,139
3249,2023-04-27T16:59:58.557000,31555,Person,0.2199999988079071,1070,794
3250,2023-04-27T16:59:58.557000,31556,Person,0.20000000298023224,404,884
3251,2023-04-27T16:59:58.557000,31561,Person,0.6100000143051147,1168,190
3252,2023-04-27T16:59:59.168000,2,Person,0.949999988079071,448,776
3253,2023-04-27T16:59:59.168000,29994,Person,0.5400000214576721,214,764
3254,2023-04-27T16:59:59.168000,31537,Person,0.7200000286102295,1241,566
3255,2023-04-27T16:59:59.168000,31554,Person,0.9700000286102295,281,140
3256,2023-04-27T16:59:59.168000,31555,Person,0.20999999344348907,1071,793
3257,2023-04-27T16:59:59.168000,31556,Person,0.20000000298023224,404,884
3258,2023-04-27T16:59:59.564000,2,Person,0.949999988079071,448,775
3259,2023-04-27T16:59:59.564000,29994,Person,0.5799999833106995,215,766
3260,2023-04-27T16:59:59.564000,31537,Person,0.7200000286102295,1242,567
3261,2023-04-27T16:59:59.564000,31554,Person,0.9700000286102295,280,139
3262,2023-04-27T16:59:59.564000,31555,Person,0.20999999344348907,1071,793
3263,2023-04-27T16:59:59.965000,2,Person,0.949999988079071,448,775
3264,2023-04-27T16:59:59.965000,29994,Person,0.5899999737739563,215,766
3265,2023-04-27T16:59:59.965000,31537,Person,0.7599999904632568,1242,567
3266,2023-04-27T16:59:59.965000,31554,Person,0.9800000190734863,281,139
